13117 4.7384e-09
13118 4.73373e-09
13119 4.72906e-09
13120 4.7244e-09
13121 4.71974e-09
13122 4.71509e-09
13123 4.71044e-09
13124 4.7058e-09
13125 4.70116e-09
13126 4.69652e-09
13127 4.69189e-09
13128 4.68727e-09
13129 4.68265e-09
13130 4.67803e-09
13131 4.67342e-09
13132 4.66881e-09
13133 4.66421e-09
13134 4.65961e-09
13135 4.65502e-09
13136 4.65043e-09
13137 4.64584e-09
13138 4.64126e-09
13139 4.63669e-09
13140 4.63211e-09
13141 4.62755e-09
13142 4.62298e-09
13143 4.61843e-09
13144 4.61387e-09
13145 4.60932e-09
13146 4.60478e-09
13147 4.60024e-09
13148 4.59571e-09
13149 4.59117e-09
13150 4.58665e-09
13151 4.58213e-09
13152 4.57761e-09
13153 4.57309e-09
13154 4.56859e-09
13155 4.56408e-09
13156 4.55958e-09
13157 4.55509e-09
13158 4.5506e-09
13159 4.54611e-09
13160 4.54163e-09
13161 4.53715e-09
13162 4.53268e-09
13163 4.52821e-09
13164 4.52374e-09
13165 4.51928e-09
13166 4.51483e-09
13167 4.51038e-09
13168 4.50593e-09
13169 4.50149e-09
13170 4.49705e-09
13171 4.49262e-09
13172 4.48819e-09
13173 4.48376e-09
13174 4.47934e-09
13175 4.47493e-09
13176 4.47051e-09
13177 4.46611e-09
13178 4.4617e-09
13179 4.4573e-09
13180 4.45291e-09
13181 4.44852e-09
13182 4.44413e-09
13183 4.43975e-09
13184 4.43537e-09
13185 4.431e-09
13186 4.42663e-09
13187 4.42227e-09
13188 4.41791e-09
13189 4.41355e-09
13190 4.4092e-09
13191 4.40486e-09
13192 4.40051e-09
13193 4.39617e-09
13194 4.39184e-09
13195 4.38751e-09
13196 4.38318e-09
13197 4.37886e-09
13198 4.37455e-09
13199 4.37023e-09
13200 4.36592e-09
13201 4.36162e-09
13202 4.35732e-09
13203 4.35302e-09
13204 4.34873e-09
13205 4.34445e-09
13206 4.34016e-09
13207 4.33588e-09
13208 4.33161e-09
13209 4.32734e-09
13210 4.32307e-09
13211 4.31881e-09
13212 4.31455e-09
13213 4.3103e-09
13214 4.30605e-09
13215 4.3018e-09
13216 4.29756e-09
13217 4.29332e-09
13218 4.28909e-09
13219 4.28486e-09
13220 4.28064e-09
13221 4.27642e-09
13222 4.2722e-09
13223 4.26799e-09
13224 4.26378e-09
13225 4.25958e-09
13226 4.25538e-09
13227 4.25118e-09
13228 4.24699e-09
13229 4.24281e-09
13230 4.23862e-09
13231 4.23444e-09
13232 4.23027e-09
13233 4.2261e-09
13234 4.22193e-09
13235 4.21777e-09
13236 4.21361e-09
13237 4.20946e-09
13238 4.20531e-09
13239 4.20116e-09
13240 4.19702e-09
13241 4.19288e-09
13242 4.18875e-09
13243 4.18462e-09
13244 4.18049e-09
13245 4.17637e-09
13246 4.17225e-09
13247 4.16814e-09
13248 4.16403e-09
13249 4.15992e-09
13250 4.15582e-09
13251 4.15173e-09
13252 4.14763e-09
13253 4.14354e-09
13254 4.13946e-09
13255 4.13538e-09
13256 4.1313e-09
13257 4.12723e-09
13258 4.12316e-09
13259 4.11909e-09
13260 4.11503e-09
13261 4.11098e-09
13262 4.10692e-09
13263 4.10287e-09
13264 4.09883e-09
13265 4.09479e-09
13266 4.09075e-09
13267 4.08672e-09
13268 4.08269e-09
13269 4.07866e-09
13270 4.07464e-09
13271 4.07062e-09
13272 4.06661e-09
13273 4.0626e-09
13274 4.0586e-09
13275 4.0546e-09
13276 4.0506e-09
13277 4.0466e-09
13278 4.04261e-09
13279 4.03863e-09
13280 4.03465e-09
13281 4.03067e-09
13282 4.0267e-09
13283 4.02273e-09
13284 4.01876e-09
13285 4.0148e-09
13286 4.01084e-09
13287 4.00689e-09
13288 4.00293e-09
13289 3.99899e-09
13290 3.99505e-09
13291 3.99111e-09
13292 3.98717e-09
13293 3.98324e-09
13294 3.97931e-09
13295 3.97539e-09
13296 3.97147e-09
13297 3.96756e-09
13298 3.96364e-09
13299 3.95974e-09
13300 3.95583e-09
13301 3.95193e-09
13302 3.94804e-09
13303 3.94414e-09
13304 3.94026e-09
13305 3.93637e-09
13306 3.93249e-09
13307 3.92861e-09
13308 3.92474e-09
13309 3.92087e-09
13310 3.917e-09
13311 3.91314e-09
13312 3.90928e-09
13313 3.90543e-09
13314 3.90158e-09
13315 3.89773e-09
13316 3.89389e-09
13317 3.89005e-09
13318 3.88622e-09
13319 3.88239e-09
13320 3.87856e-09
13321 3.87473e-09
13322 3.87091e-09
13323 3.8671e-09
13324 3.86328e-09
13325 3.85948e-09
13326 3.85567e-09
13327 3.85187e-09
13328 3.84807e-09
13329 3.84428e-09
13330 3.84049e-09
13331 3.8367e-09
13332 3.83292e-09
13333 3.82914e-09
13334 3.82537e-09
13335 3.82159e-09
13336 3.81783e-09
13337 3.81406e-09
13338 3.8103e-09
13339 3.80655e-09
13340 3.80279e-09
13341 3.79904e-09
13342 3.7953e-09
13343 3.79156e-09
13344 3.78782e-09
13345 3.78408e-09
13346 3.78035e-09
13347 3.77663e-09
13348 3.7729e-09
13349 3.76918e-09
13350 3.76547e-09
13351 3.76175e-09
13352 3.75805e-09
13353 3.75434e-09
13354 3.75064e-09
13355 3.74694e-09
13356 3.74325e-09
13357 3.73956e-09
13358 3.73587e-09
13359 3.73219e-09
13360 3.72851e-09
13361 3.72483e-09
13362 3.72116e-09
13363 3.71749e-09
13364 3.71382e-09
13365 3.71016e-09
13366 3.70651e-09
13367 3.70285e-09
13368 3.6992e-09
13369 3.69555e-09
13370 3.69191e-09
13371 3.68827e-09
13372 3.68463e-09
13373 3.681e-09
13374 3.67737e-09
13375 3.67375e-09
13376 3.67012e-09
13377 3.66651e-09
13378 3.66289e-09
13379 3.65928e-09
13380 3.65567e-09
13381 3.65207e-09
13382 3.64847e-09
13383 3.64487e-09
13384 3.64128e-09
13385 3.63769e-09
13386 3.6341e-09
13387 3.63052e-09
13388 3.62694e-09
13389 3.62336e-09
13390 3.61979e-09
13391 3.61622e-09
13392 3.61266e-09
13393 3.60909e-09
13394 3.60554e-09
13395 3.60198e-09
13396 3.59843e-09
13397 3.59488e-09
13398 3.59134e-09
13399 3.5878e-09
13400 3.58426e-09
13401 3.58073e-09
13402 3.5772e-09
13403 3.57367e-09
13404 3.57015e-09
13405 3.56663e-09
13406 3.56311e-09
13407 3.5596e-09
13408 3.55609e-09
13409 3.55258e-09
13410 3.54908e-09
13411 3.54558e-09
13412 3.54209e-09
13413 3.53859e-09
13414 3.5351e-09
13415 3.53162e-09
13416 3.52814e-09
13417 3.52466e-09
13418 3.52118e-09
13419 3.51771e-09
13420 3.51424e-09
13421 3.51078e-09
13422 3.50732e-09
13423 3.50386e-09
13424 3.50041e-09
13425 3.49695e-09
13426 3.49351e-09
13427 3.49006e-09
13428 3.48662e-09
13429 3.48318e-09
13430 3.47975e-09
13431 3.47632e-09
13432 3.47289e-09
13433 3.46947e-09
13434 3.46605e-09
13435 3.46263e-09
13436 3.45922e-09
13437 3.45581e-09
13438 3.4524e-09
13439 3.449e-09
13440 3.4456e-09
13441 3.4422e-09
13442 3.4388e-09
13443 3.43541e-09
13444 3.43203e-09
13445 3.42864e-09
13446 3.42526e-09
13447 3.42189e-09
13448 3.41851e-09
13449 3.41514e-09
13450 3.41178e-09
13451 3.40841e-09
13452 3.40505e-09
13453 3.40169e-09
13454 3.39834e-09
13455 3.39499e-09
13456 3.39164e-09
13457 3.3883e-09
13458 3.38496e-09
13459 3.38162e-09
13460 3.37829e-09
13461 3.37496e-09
13462 3.37163e-09
13463 3.36831e-09
13464 3.36498e-09
13465 3.36167e-09
13466 3.35835e-09
13467 3.35504e-09
13468 3.35173e-09
13469 3.34843e-09
13470 3.34513e-09
13471 3.34183e-09
13472 3.33854e-09
13473 3.33524e-09
13474 3.33196e-09
13475 3.32867e-09
13476 3.32539e-09
13477 3.32211e-09
13478 3.31884e-09
13479 3.31556e-09
13480 3.31229e-09
13481 3.30903e-09
13482 3.30577e-09
13483 3.30251e-09
13484 3.29925e-09
13485 3.296e-09
13486 3.29275e-09
13487 3.2895e-09
13488 3.28626e-09
13489 3.28302e-09
13490 3.27978e-09
13491 3.27655e-09
13492 3.27332e-09
13493 3.27009e-09
13494 3.26687e-09
13495 3.26365e-09
13496 3.26043e-09
13497 3.25721e-09
13498 3.254e-09
13499 3.2508e-09
13500 3.24759e-09
13501 3.24439e-09
13502 3.24119e-09
13503 3.23799e-09
13504 3.2348e-09
13505 3.23161e-09
13506 3.22843e-09
13507 3.22524e-09
13508 3.22206e-09
13509 3.21889e-09
13510 3.21571e-09
13511 3.21254e-09
13512 3.20938e-09
13513 3.20621e-09
13514 3.20305e-09
13515 3.19989e-09
13516 3.19674e-09
13517 3.19359e-09
13518 3.19044e-09
13519 3.18729e-09
13520 3.18415e-09
13521 3.18101e-09
13522 3.17787e-09
13523 3.17474e-09
13524 3.17161e-09
13525 3.16848e-09
13526 3.16536e-09
13527 3.16224e-09
13528 3.15912e-09
13529 3.15601e-09
13530 3.1529e-09
13531 3.14979e-09
13532 3.14668e-09
13533 3.14358e-09
13534 3.14048e-09
13535 3.13739e-09
13536 3.13429e-09
13537 3.1312e-09
13538 3.12811e-09
13539 3.12503e-09
13540 3.12195e-09
13541 3.11887e-09
13542 3.1158e-09
13543 3.11273e-09
13544 3.10966e-09
13545 3.10659e-09
13546 3.10353e-09
13547 3.10047e-09
13548 3.09741e-09
13549 3.09436e-09
13550 3.09131e-09
13551 3.08826e-09
13552 3.08521e-09
13553 3.08217e-09
13554 3.07913e-09
13555 3.0761e-09
13556 3.07307e-09
13557 3.07004e-09
13558 3.06701e-09
13559 3.06398e-09
13560 3.06096e-09
13561 3.05795e-09
13562 3.05493e-09
13563 3.05192e-09
13564 3.04891e-09
13565 3.0459e-09
13566 3.0429e-09
13567 3.0399e-09
13568 3.0369e-09
13569 3.03391e-09
13570 3.03092e-09
13571 3.02793e-09
13572 3.02495e-09
13573 3.02196e-09
13574 3.01898e-09
13575 3.01601e-09
13576 3.01303e-09
13577 3.01006e-09
13578 3.0071e-09
13579 3.00413e-09
13580 3.00117e-09
13581 2.99821e-09
13582 2.99526e-09
13583 2.9923e-09
13584 2.98935e-09
13585 2.9864e-09
13586 2.98346e-09
13587 2.98052e-09
13588 2.97758e-09
13589 2.97464e-09
13590 2.97171e-09
13591 2.96878e-09
13592 2.96586e-09
13593 2.96293e-09
13594 2.96001e-09
13595 2.95709e-09
13596 2.95418e-09
13597 2.95126e-09
13598 2.94835e-09
13599 2.94545e-09
13600 2.94254e-09
13601 2.93964e-09
13602 2.93674e-09
13603 2.93385e-09
13604 2.93096e-09
13605 2.92807e-09
13606 2.92518e-09
13607 2.9223e-09
13608 2.91942e-09
13609 2.91654e-09
13610 2.91366e-09
13611 2.91079e-09
13612 2.90792e-09
13613 2.90505e-09
13614 2.90219e-09
13615 2.89933e-09
13616 2.89647e-09
13617 2.89361e-09
13618 2.89076e-09
13619 2.88791e-09
13620 2.88506e-09
13621 2.88222e-09
13622 2.87938e-09
13623 2.87654e-09
13624 2.8737e-09
13625 2.87087e-09
13626 2.86804e-09
13627 2.86521e-09
13628 2.86239e-09
13629 2.85956e-09
13630 2.85674e-09
13631 2.85393e-09
13632 2.85111e-09
13633 2.8483e-09
13634 2.8455e-09
13635 2.84269e-09
13636 2.83989e-09
13637 2.83709e-09
13638 2.83429e-09
13639 2.8315e-09
13640 2.8287e-09
13641 2.82592e-09
13642 2.82313e-09
13643 2.82035e-09
13644 2.81757e-09
13645 2.81479e-09
13646 2.81201e-09
13647 2.80924e-09
13648 2.80647e-09
13649 2.8037e-09
13650 2.80094e-09
13651 2.79818e-09
13652 2.79542e-09
13653 2.79266e-09
13654 2.78991e-09
13655 2.78716e-09
13656 2.78441e-09
13657 2.78167e-09
13658 2.77892e-09
13659 2.77618e-09
13660 2.77345e-09
13661 2.77071e-09
13662 2.76798e-09
13663 2.76525e-09
13664 2.76253e-09
13665 2.7598e-09
13666 2.75708e-09
13667 2.75436e-09
13668 2.75165e-09
13669 2.74893e-09
13670 2.74622e-09
13671 2.74352e-09
13672 2.74081e-09
13673 2.73811e-09
13674 2.73541e-09
13675 2.73271e-09
13676 2.73002e-09
13677 2.72733e-09
13678 2.72464e-09
13679 2.72195e-09
13680 2.71927e-09
13681 2.71659e-09
13682 2.71391e-09
13683 2.71123e-09
13684 2.70856e-09
13685 2.70589e-09
13686 2.70322e-09
13687 2.70056e-09
13688 2.6979e-09
13689 2.69524e-09
13690 2.69258e-09
13691 2.68992e-09
13692 2.68727e-09
13693 2.68462e-09
13694 2.68198e-09
13695 2.67933e-09
13696 2.67669e-09
13697 2.67405e-09
13698 2.67141e-09
13699 2.66878e-09
13700 2.66615e-09
13701 2.66352e-09
13702 2.6609e-09
13703 2.65827e-09
13704 2.65565e-09
13705 2.65303e-09
13706 2.65042e-09
13707 2.6478e-09
13708 2.64519e-09
13709 2.64259e-09
13710 2.63998e-09
13711 2.63738e-09
13712 2.63478e-09
13713 2.63218e-09
13714 2.62958e-09
13715 2.62699e-09
13716 2.6244e-09
13717 2.62181e-09
13718 2.61923e-09
13719 2.61665e-09
13720 2.61407e-09
13721 2.61149e-09
13722 2.60892e-09
13723 2.60634e-09
13724 2.60377e-09
13725 2.60121e-09
13726 2.59864e-09
13727 2.59608e-09
13728 2.59352e-09
13729 2.59096e-09
13730 2.58841e-09
13731 2.58586e-09
13732 2.58331e-09
13733 2.58076e-09
13734 2.57822e-09
13735 2.57568e-09
13736 2.57314e-09
13737 2.5706e-09
13738 2.56806e-09
13739 2.56553e-09
13740 2.563e-09
13741 2.56048e-09
13742 2.55795e-09
13743 2.55543e-09
13744 2.55291e-09
13745 2.55039e-09
13746 2.54788e-09
13747 2.54537e-09
13748 2.54286e-09
13749 2.54035e-09
13750 2.53785e-09
13751 2.53534e-09
13752 2.53284e-09
13753 2.53035e-09
13754 2.52785e-09
13755 2.52536e-09
13756 2.52287e-09
13757 2.52038e-09
13758 2.5179e-09
13759 2.51542e-09
13760 2.51294e-09
13761 2.51046e-09
13762 2.50798e-09
13763 2.50551e-09
13764 2.50304e-09
13765 2.50057e-09
13766 2.49811e-09
13767 2.49565e-09
13768 2.49318e-09
13769 2.49073e-09
13770 2.48827e-09
13771 2.48582e-09
13772 2.48337e-09
13773 2.48092e-09
13774 2.47847e-09
13775 2.47603e-09
13776 2.47359e-09
13777 2.47115e-09
13778 2.46871e-09
13779 2.46628e-09
13780 2.46385e-09
13781 2.46142e-09
13782 2.45899e-09
13783 2.45657e-09
13784 2.45415e-09
13785 2.45173e-09
13786 2.44931e-09
13787 2.44689e-09
13788 2.44448e-09
13789 2.44207e-09
13790 2.43966e-09
13791 2.43726e-09
13792 2.43486e-09
13793 2.43246e-09
13794 2.43006e-09
13795 2.42766e-09
13796 2.42527e-09
13797 2.42288e-09
13798 2.42049e-09
13799 2.4181e-09
13800 2.41572e-09
13801 2.41334e-09
13802 2.41096e-09
13803 2.40858e-09
13804 2.40621e-09
13805 2.40383e-09
13806 2.40146e-09
13807 2.3991e-09
13808 2.39673e-09
13809 2.39437e-09
13810 2.39201e-09
13811 2.38965e-09
13812 2.38729e-09
13813 2.38494e-09
13814 2.38259e-09
13815 2.38024e-09
13816 2.37789e-09
13817 2.37555e-09
13818 2.3732e-09
13819 2.37087e-09
13820 2.36853e-09
13821 2.36619e-09
13822 2.36386e-09
13823 2.36153e-09
13824 2.3592e-09
13825 2.35688e-09
13826 2.35455e-09
13827 2.35223e-09
13828 2.34991e-09
13829 2.34759e-09
13830 2.34528e-09
13831 2.34297e-09
13832 2.34066e-09
13833 2.33835e-09
13834 2.33604e-09
13835 2.33374e-09
13836 2.33144e-09
13837 2.32914e-09
13838 2.32685e-09
13839 2.32455e-09
13840 2.32226e-09
13841 2.31997e-09
13842 2.31768e-09
13843 2.3154e-09
13844 2.31312e-09
13845 2.31083e-09
13846 2.30856e-09
13847 2.30628e-09
13848 2.30401e-09
13849 2.30174e-09
13850 2.29947e-09
13851 2.2972e-09
13852 2.29493e-09
13853 2.29267e-09
13854 2.29041e-09
13855 2.28815e-09
13856 2.2859e-09
13857 2.28364e-09
13858 2.28139e-09
13859 2.27914e-09
13860 2.2769e-09
13861 2.27465e-09
13862 2.27241e-09
13863 2.27017e-09
13864 2.26793e-09
13865 2.26569e-09
13866 2.26346e-09
13867 2.26123e-09
13868 2.259e-09
13869 2.25677e-09
13870 2.25455e-09
13871 2.25232e-09
13872 2.2501e-09
13873 2.24788e-09
13874 2.24567e-09
13875 2.24346e-09
13876 2.24124e-09
13877 2.23903e-09
13878 2.23683e-09
13879 2.23462e-09
13880 2.23242e-09
13881 2.23022e-09
13882 2.22802e-09
13883 2.22582e-09
13884 2.22363e-09
13885 2.22143e-09
13886 2.21924e-09
13887 2.21706e-09
13888 2.21487e-09
13889 2.21269e-09
13890 2.21051e-09
13891 2.20833e-09
13892 2.20615e-09
13893 2.20397e-09
13894 2.2018e-09
13895 2.19963e-09
13896 2.19746e-09
13897 2.1953e-09
13898 2.19313e-09
13899 2.19097e-09
13900 2.18881e-09
13901 2.18665e-09
13902 2.18449e-09
13903 2.18234e-09
13904 2.18019e-09
13905 2.17804e-09
13906 2.17589e-09
13907 2.17375e-09
13908 2.1716e-09
13909 2.16946e-09
13910 2.16732e-09
13911 2.16519e-09
13912 2.16305e-09
13913 2.16092e-09
13914 2.15879e-09
13915 2.15666e-09
13916 2.15454e-09
13917 2.15241e-09
13918 2.15029e-09
13919 2.14817e-09
13920 2.14605e-09
13921 2.14394e-09
13922 2.14182e-09
13923 2.13971e-09
13924 2.1376e-09
13925 2.13549e-09
13926 2.13339e-09
13927 2.13128e-09
13928 2.12918e-09
13929 2.12708e-09
13930 2.12499e-09
13931 2.12289e-09
13932 2.1208e-09
13933 2.11871e-09
13934 2.11662e-09
13935 2.11453e-09
13936 2.11245e-09
13937 2.11037e-09
13938 2.10828e-09
13939 2.10621e-09
13940 2.10413e-09
13941 2.10205e-09
13942 2.09998e-09
13943 2.09791e-09
13944 2.09584e-09
13945 2.09378e-09
13946 2.09171e-09
13947 2.08965e-09
13948 2.08759e-09
13949 2.08553e-09
13950 2.08348e-09
13951 2.08142e-09
13952 2.07937e-09
13953 2.07732e-09
13954 2.07527e-09
13955 2.07323e-09
13956 2.07118e-09
13957 2.06914e-09
13958 2.0671e-09
13959 2.06506e-09
13960 2.06303e-09
13961 2.06099e-09
13962 2.05896e-09
13963 2.05693e-09
13964 2.0549e-09
13965 2.05288e-09
13966 2.05085e-09
13967 2.04883e-09
13968 2.04681e-09
13969 2.04479e-09
13970 2.04278e-09
13971 2.04076e-09
13972 2.03875e-09
13973 2.03674e-09
13974 2.03473e-09
13975 2.03273e-09
13976 2.03072e-09
13977 2.02872e-09
13978 2.02672e-09
13979 2.02472e-09
13980 2.02273e-09
13981 2.02073e-09
13982 2.01874e-09
13983 2.01675e-09
13984 2.01476e-09
13985 2.01277e-09
13986 2.01079e-09
13987 2.00881e-09
13988 2.00683e-09
13989 2.00485e-09
13990 2.00287e-09
13991 2.0009e-09
13992 1.99892e-09
13993 1.99695e-09
13994 1.99499e-09
13995 1.99302e-09
13996 1.99105e-09
13997 1.98909e-09
13998 1.98713e-09
13999 1.98517e-09
14000 1.98321e-09
14001 1.98126e-09
14002 1.9793e-09
14003 1.97735e-09
14004 1.9754e-09
14005 1.97346e-09
14006 1.97151e-09
14007 1.96957e-09
14008 1.96762e-09
14009 1.96568e-09
14010 1.96375e-09
14011 1.96181e-09
14012 1.95988e-09
14013 1.95794e-09
14014 1.95601e-09
14015 1.95409e-09
14016 1.95216e-09
14017 1.95023e-09
14018 1.94831e-09
14019 1.94639e-09
14020 1.94447e-09
14021 1.94255e-09
14022 1.94064e-09
14023 1.93873e-09
14024 1.93682e-09
14025 1.93491e-09
14026 1.933e-09
14027 1.93109e-09
14028 1.92919e-09
14029 1.92729e-09
14030 1.92539e-09
14031 1.92349e-09
14032 1.92159e-09
14033 1.9197e-09
14034 1.9178e-09
14035 1.91591e-09
14036 1.91402e-09
14037 1.91214e-09
14038 1.91025e-09
14039 1.90837e-09
14040 1.90649e-09
14041 1.90461e-09
14042 1.90273e-09
14043 1.90085e-09
14044 1.89898e-09
14045 1.89711e-09
14046 1.89524e-09
14047 1.89337e-09
14048 1.8915e-09
14049 1.88964e-09
14050 1.88777e-09
14051 1.88591e-09
14052 1.88405e-09
14053 1.8822e-09
14054 1.88034e-09
14055 1.87849e-09
14056 1.87664e-09
14057 1.87479e-09
14058 1.87294e-09
14059 1.87109e-09
14060 1.86925e-09
14061 1.8674e-09
14062 1.86556e-09
14063 1.86372e-09
14064 1.86188e-09
14065 1.86005e-09
14066 1.85822e-09
14067 1.85638e-09
14068 1.85455e-09
14069 1.85272e-09
14070 1.8509e-09
14071 1.84907e-09
14072 1.84725e-09
14073 1.84543e-09
14074 1.84361e-09
14075 1.84179e-09
14076 1.83998e-09
14077 1.83816e-09
14078 1.83635e-09
14079 1.83454e-09
14080 1.83273e-09
14081 1.83092e-09
14082 1.82912e-09
14083 1.82732e-09
14084 1.82551e-09
14085 1.82371e-09
14086 1.82192e-09
14087 1.82012e-09
14088 1.81833e-09
14089 1.81653e-09
14090 1.81474e-09
14091 1.81295e-09
14092 1.81117e-09
14093 1.80938e-09
14094 1.8076e-09
14095 1.80581e-09
14096 1.80403e-09
14097 1.80225e-09
14098 1.80048e-09
14099 1.7987e-09
14100 1.79693e-09
14101 1.79516e-09
14102 1.79339e-09
14103 1.79162e-09
14104 1.78985e-09
14105 1.78809e-09
14106 1.78633e-09
14107 1.78456e-09
14108 1.78281e-09
14109 1.78105e-09
14110 1.77929e-09
14111 1.77754e-09
14112 1.77579e-09
14113 1.77403e-09
14114 1.77229e-09
14115 1.77054e-09
14116 1.76879e-09
14117 1.76705e-09
14118 1.76531e-09
14119 1.76357e-09
14120 1.76183e-09
14121 1.76009e-09
14122 1.75835e-09
14123 1.75662e-09
14124 1.75489e-09
14125 1.75316e-09
14126 1.75143e-09
14127 1.7497e-09
14128 1.74798e-09
14129 1.74626e-09
14130 1.74453e-09
14131 1.74281e-09
14132 1.7411e-09
14133 1.73938e-09
14134 1.73766e-09
14135 1.73595e-09
14136 1.73424e-09
14137 1.73253e-09
14138 1.73082e-09
14139 1.72912e-09
14140 1.72741e-09
14141 1.72571e-09
14142 1.72401e-09
14143 1.72231e-09
14144 1.72061e-09
14145 1.71891e-09
14146 1.71722e-09
14147 1.71552e-09
14148 1.71383e-09
14149 1.71214e-09
14150 1.71046e-09
14151 1.70877e-09
14152 1.70708e-09
14153 1.7054e-09
14154 1.70372e-09
14155 1.70204e-09
14156 1.70036e-09
14157 1.69869e-09
14158 1.69701e-09
14159 1.69534e-09
14160 1.69367e-09
14161 1.692e-09
14162 1.69033e-09
14163 1.68866e-09
14164 1.687e-09
14165 1.68533e-09
14166 1.68367e-09
14167 1.68201e-09
14168 1.68035e-09
14169 1.6787e-09
14170 1.67704e-09
14171 1.67539e-09
14172 1.67374e-09
14173 1.67209e-09
14174 1.67044e-09
14175 1.66879e-09
14176 1.66715e-09
14177 1.6655e-09
14178 1.66386e-09
14179 1.66222e-09
14180 1.66058e-09
14181 1.65894e-09
14182 1.65731e-09
14183 1.65568e-09
14184 1.65404e-09
14185 1.65241e-09
14186 1.65078e-09
14187 1.64916e-09
14188 1.64753e-09
14189 1.64591e-09
14190 1.64428e-09
14191 1.64266e-09
14192 1.64104e-09
14193 1.63942e-09
14194 1.63781e-09
14195 1.63619e-09
14196 1.63458e-09
14197 1.63297e-09
14198 1.63136e-09
14199 1.62975e-09
14200 1.62814e-09
14201 1.62654e-09
14202 1.62493e-09
14203 1.62333e-09
14204 1.62173e-09
14205 1.62013e-09
14206 1.61854e-09
14207 1.61694e-09
14208 1.61535e-09
14209 1.61375e-09
14210 1.61216e-09
14211 1.61057e-09
14212 1.60898e-09
14213 1.6074e-09
14214 1.60581e-09
14215 1.60423e-09
14216 1.60265e-09
14217 1.60107e-09
14218 1.59949e-09
14219 1.59791e-09
14220 1.59634e-09
14221 1.59476e-09
14222 1.59319e-09
14223 1.59162e-09
14224 1.59005e-09
14225 1.58848e-09
14226 1.58692e-09
14227 1.58535e-09
14228 1.58379e-09
14229 1.58223e-09
14230 1.58067e-09
14231 1.57911e-09
14232 1.57755e-09
14233 1.576e-09
14234 1.57445e-09
14235 1.57289e-09
14236 1.57134e-09
14237 1.56979e-09
14238 1.56825e-09
14239 1.5667e-09
14240 1.56515e-09
14241 1.56361e-09
14242 1.56207e-09
14243 1.56053e-09
14244 1.55899e-09
14245 1.55745e-09
14246 1.55592e-09
14247 1.55438e-09
14248 1.55285e-09
14249 1.55132e-09
14250 1.54979e-09
14251 1.54826e-09
14252 1.54674e-09
14253 1.54521e-09
14254 1.54369e-09
14255 1.54217e-09
14256 1.54065e-09
14257 1.53913e-09
14258 1.53761e-09
14259 1.53609e-09
14260 1.53458e-09
14261 1.53307e-09
14262 1.53156e-09
14263 1.53005e-09
14264 1.52854e-09
14265 1.52703e-09
14266 1.52552e-09
14267 1.52402e-09
14268 1.52252e-09
14269 1.52102e-09
14270 1.51952e-09
14271 1.51802e-09
14272 1.51652e-09
14273 1.51503e-09
14274 1.51353e-09
14275 1.51204e-09
14276 1.51055e-09
14277 1.50906e-09
14278 1.50757e-09
14279 1.50609e-09
14280 1.5046e-09
14281 1.50312e-09
14282 1.50164e-09
14283 1.50016e-09
14284 1.49868e-09
14285 1.4972e-09
14286 1.49572e-09
14287 1.49425e-09
14288 1.49278e-09
14289 1.4913e-09
14290 1.48983e-09
14291 1.48837e-09
14292 1.4869e-09
14293 1.48543e-09
14294 1.48397e-09
14295 1.4825e-09
14296 1.48104e-09
14297 1.47958e-09
14298 1.47812e-09
14299 1.47667e-09
14300 1.47521e-09
14301 1.47376e-09
14302 1.4723e-09
14303 1.47085e-09
14304 1.4694e-09
14305 1.46795e-09
14306 1.46651e-09
14307 1.46506e-09
14308 1.46362e-09
14309 1.46217e-09
14310 1.46073e-09
14311 1.45929e-09
14312 1.45785e-09
14313 1.45641e-09
14314 1.45498e-09
14315 1.45354e-09
14316 1.45211e-09
14317 1.45068e-09
14318 1.44925e-09
14319 1.44782e-09
14320 1.44639e-09
14321 1.44497e-09
14322 1.44354e-09
14323 1.44212e-09
14324 1.4407e-09
14325 1.43928e-09
14326 1.43786e-09
14327 1.43644e-09
14328 1.43502e-09
14329 1.43361e-09
14330 1.4322e-09
14331 1.43078e-09
14332 1.42937e-09
14333 1.42796e-09
14334 1.42656e-09
14335 1.42515e-09
14336 1.42375e-09
14337 1.42234e-09
14338 1.42094e-09
14339 1.41954e-09
14340 1.41814e-09
14341 1.41674e-09
14342 1.41534e-09
14343 1.41395e-09
14344 1.41255e-09
14345 1.41116e-09
14346 1.40977e-09
14347 1.40838e-09
14348 1.40699e-09
14349 1.40561e-09
14350 1.40422e-09
14351 1.40283e-09
14352 1.40145e-09
14353 1.40007e-09
14354 1.39869e-09
14355 1.39731e-09
14356 1.39593e-09
14357 1.39456e-09
14358 1.39318e-09
