47044 9.31114e-07
47045 9.31057e-07
47046 9.30999e-07
47047 9.30942e-07
47048 9.30885e-07
47049 9.30827e-07
47050 9.3077e-07
47051 9.30712e-07
47052 9.30655e-07
47053 9.30597e-07
47054 9.3054e-07
47055 9.30483e-07
47056 9.30425e-07
47057 9.30368e-07
47058 9.30311e-07
47059 9.30253e-07
47060 9.30196e-07
47061 9.30138e-07
47062 9.30081e-07
47063 9.30024e-07
47064 9.29966e-07
47065 9.29909e-07
47066 9.29852e-07
47067 9.29794e-07
47068 9.29737e-07
47069 9.29679e-07
47070 9.29622e-07
47071 9.29565e-07
47072 9.29507e-07
47073 9.2945e-07
47074 9.29393e-07
47075 9.29335e-07
47076 9.29278e-07
47077 9.29221e-07
47078 9.29164e-07
47079 9.29106e-07
47080 9.29049e-07
47081 9.28992e-07
47082 9.28934e-07
47083 9.28877e-07
47084 9.2882e-07
47085 9.28762e-07
47086 9.28705e-07
47087 9.28648e-07
47088 9.28591e-07
47089 9.28533e-07
47090 9.28476e-07
47091 9.28419e-07
47092 9.28361e-07
47093 9.28304e-07
47094 9.28247e-07
47095 9.2819e-07
47096 9.28132e-07
47097 9.28075e-07
47098 9.28018e-07
47099 9.27961e-07
47100 9.27903e-07
47101 9.27846e-07
47102 9.27789e-07
47103 9.27732e-07
47104 9.27675e-07
47105 9.27617e-07
47106 9.2756e-07
47107 9.27503e-07
47108 9.27446e-07
47109 9.27388e-07
47110 9.27331e-07
47111 9.27274e-07
47112 9.27217e-07
47113 9.2716e-07
47114 9.27102e-07
47115 9.27045e-07
47116 9.26988e-07
47117 9.26931e-07
47118 9.26874e-07
47119 9.26817e-07
47120 9.26759e-07
47121 9.26702e-07
47122 9.26645e-07
47123 9.26588e-07
47124 9.26531e-07
47125 9.26474e-07
47126 9.26416e-07
47127 9.26359e-07
47128 9.26302e-07
47129 9.26245e-07
47130 9.26188e-07
47131 9.26131e-07
47132 9.26074e-07
47133 9.26017e-07
47134 9.25959e-07
47135 9.25902e-07
47136 9.25845e-07
47137 9.25788e-07
47138 9.25731e-07
47139 9.25674e-07
47140 9.25617e-07
47141 9.2556e-07
47142 9.25503e-07
47143 9.25446e-07
47144 9.25388e-07
47145 9.25331e-07
47146 9.25274e-07
47147 9.25217e-07
47148 9.2516e-07
47149 9.25103e-07
47150 9.25046e-07
47151 9.24989e-07
47152 9.24932e-07
47153 9.24875e-07
47154 9.24818e-07
47155 9.24761e-07
47156 9.24704e-07
47157 9.24647e-07
47158 9.2459e-07
47159 9.24533e-07
47160 9.24476e-07
47161 9.24419e-07
47162 9.24362e-07
47163 9.24305e-07
47164 9.24248e-07
47165 9.24191e-07
47166 9.24134e-07
47167 9.24077e-07
47168 9.2402e-07
47169 9.23963e-07
47170 9.23906e-07
47171 9.23849e-07
47172 9.23792e-07
47173 9.23735e-07
47174 9.23678e-07
47175 9.23621e-07
47176 9.23564e-07
47177 9.23507e-07
47178 9.2345e-07
47179 9.23393e-07
47180 9.23336e-07
47181 9.23279e-07
47182 9.23222e-07
47183 9.23165e-07
47184 9.23108e-07
47185 9.23051e-07
47186 9.22994e-07
47187 9.22937e-07
47188 9.2288e-07
47189 9.22823e-07
47190 9.22766e-07
47191 9.22709e-07
47192 9.22653e-07
47193 9.22596e-07
47194 9.22539e-07
47195 9.22482e-07
47196 9.22425e-07
47197 9.22368e-07
47198 9.22311e-07
47199 9.22254e-07
47200 9.22197e-07
47201 9.22141e-07
47202 9.22084e-07
47203 9.22027e-07
47204 9.2197e-07
47205 9.21913e-07
47206 9.21856e-07
47207 9.21799e-07
47208 9.21742e-07
47209 9.21686e-07
47210 9.21629e-07
47211 9.21572e-07
47212 9.21515e-07
47213 9.21458e-07
47214 9.21401e-07
47215 9.21345e-07
47216 9.21288e-07
47217 9.21231e-07
47218 9.21174e-07
47219 9.21117e-07
47220 9.2106e-07
47221 9.21004e-07
47222 9.20947e-07
47223 9.2089e-07
47224 9.20833e-07
47225 9.20776e-07
47226 9.2072e-07
47227 9.20663e-07
47228 9.20606e-07
47229 9.20549e-07
47230 9.20492e-07
47231 9.20436e-07
47232 9.20379e-07
47233 9.20322e-07
47234 9.20265e-07
47235 9.20209e-07
47236 9.20152e-07
47237 9.20095e-07
47238 9.20038e-07
47239 9.19982e-07
47240 9.19925e-07
47241 9.19868e-07
47242 9.19811e-07
47243 9.19755e-07
47244 9.19698e-07
47245 9.19641e-07
47246 9.19584e-07
47247 9.19528e-07
47248 9.19471e-07
47249 9.19414e-07
47250 9.19358e-07
47251 9.19301e-07
47252 9.19244e-07
47253 9.19187e-07
47254 9.19131e-07
47255 9.19074e-07
47256 9.19017e-07
47257 9.18961e-07
47258 9.18904e-07
47259 9.18847e-07
47260 9.18791e-07
47261 9.18734e-07
47262 9.18677e-07
47263 9.18621e-07
47264 9.18564e-07
47265 9.18507e-07
47266 9.18451e-07
47267 9.18394e-07
47268 9.18337e-07
47269 9.18281e-07
47270 9.18224e-07
47271 9.18167e-07
47272 9.18111e-07
47273 9.18054e-07
47274 9.17998e-07
47275 9.17941e-07
47276 9.17884e-07
47277 9.17828e-07
47278 9.17771e-07
47279 9.17714e-07
47280 9.17658e-07
47281 9.17601e-07
47282 9.17545e-07
47283 9.17488e-07
47284 9.17431e-07
47285 9.17375e-07
47286 9.17318e-07
47287 9.17262e-07
47288 9.17205e-07
47289 9.17149e-07
47290 9.17092e-07
47291 9.17035e-07
47292 9.16979e-07
47293 9.16922e-07
47294 9.16866e-07
47295 9.16809e-07
47296 9.16753e-07
47297 9.16696e-07
47298 9.16639e-07
47299 9.16583e-07
47300 9.16526e-07
47301 9.1647e-07
47302 9.16413e-07
47303 9.16357e-07
47304 9.163e-07
47305 9.16244e-07
47306 9.16187e-07
47307 9.16131e-07
47308 9.16074e-07
47309 9.16018e-07
47310 9.15961e-07
47311 9.15905e-07
47312 9.15848e-07
47313 9.15792e-07
47314 9.15735e-07
47315 9.15679e-07
47316 9.15622e-07
47317 9.15566e-07
47318 9.15509e-07
47319 9.15453e-07
47320 9.15396e-07
47321 9.1534e-07
47322 9.15283e-07
47323 9.15227e-07
47324 9.15171e-07
47325 9.15114e-07
47326 9.15058e-07
47327 9.15001e-07
47328 9.14945e-07
47329 9.14888e-07
47330 9.14832e-07
47331 9.14776e-07
47332 9.14719e-07
47333 9.14663e-07
47334 9.14606e-07
47335 9.1455e-07
47336 9.14493e-07
47337 9.14437e-07
47338 9.14381e-07
47339 9.14324e-07
47340 9.14268e-07
47341 9.14211e-07
47342 9.14155e-07
47343 9.14099e-07
47344 9.14042e-07
47345 9.13986e-07
47346 9.13929e-07
47347 9.13873e-07
47348 9.13817e-07
47349 9.1376e-07
47350 9.13704e-07
47351 9.13648e-07
47352 9.13591e-07
47353 9.13535e-07
47354 9.13479e-07
47355 9.13422e-07
47356 9.13366e-07
47357 9.1331e-07
47358 9.13253e-07
47359 9.13197e-07
47360 9.13141e-07
47361 9.13084e-07
47362 9.13028e-07
47363 9.12972e-07
47364 9.12915e-07
47365 9.12859e-07
47366 9.12803e-07
47367 9.12746e-07
47368 9.1269e-07
47369 9.12634e-07
47370 9.12577e-07
47371 9.12521e-07
47372 9.12465e-07
47373 9.12409e-07
47374 9.12352e-07
47375 9.12296e-07
47376 9.1224e-07
47377 9.12184e-07
47378 9.12127e-07
47379 9.12071e-07
47380 9.12015e-07
47381 9.11959e-07
47382 9.11902e-07
47383 9.11846e-07
47384 9.1179e-07
47385 9.11734e-07
47386 9.11677e-07
47387 9.11621e-07
47388 9.11565e-07
47389 9.11509e-07
47390 9.11452e-07
47391 9.11396e-07
47392 9.1134e-07
47393 9.11284e-07
47394 9.11228e-07
47395 9.11171e-07
47396 9.11115e-07
47397 9.11059e-07
47398 9.11003e-07
47399 9.10947e-07
47400 9.1089e-07
47401 9.10834e-07
47402 9.10778e-07
47403 9.10722e-07
47404 9.10666e-07
47405 9.10609e-07
47406 9.10553e-07
47407 9.10497e-07
47408 9.10441e-07
47409 9.10385e-07
47410 9.10329e-07
47411 9.10272e-07
47412 9.10216e-07
47413 9.1016e-07
47414 9.10104e-07
47415 9.10048e-07
47416 9.09992e-07
47417 9.09936e-07
47418 9.0988e-07
47419 9.09823e-07
47420 9.09767e-07
47421 9.09711e-07
47422 9.09655e-07
47423 9.09599e-07
47424 9.09543e-07
47425 9.09487e-07
47426 9.09431e-07
47427 9.09375e-07
47428 9.09318e-07
47429 9.09262e-07
47430 9.09206e-07
47431 9.0915e-07
47432 9.09094e-07
47433 9.09038e-07
47434 9.08982e-07
47435 9.08926e-07
47436 9.0887e-07
47437 9.08814e-07
47438 9.08758e-07
47439 9.08702e-07
47440 9.08646e-07
47441 9.0859e-07
47442 9.08534e-07
47443 9.08477e-07
47444 9.08421e-07
47445 9.08365e-07
47446 9.08309e-07
47447 9.08253e-07
47448 9.08197e-07
47449 9.08141e-07
47450 9.08085e-07
47451 9.08029e-07
47452 9.07973e-07
47453 9.07917e-07
47454 9.07861e-07
47455 9.07805e-07
47456 9.07749e-07
47457 9.07693e-07
47458 9.07637e-07
47459 9.07581e-07
47460 9.07525e-07
47461 9.07469e-07
47462 9.07413e-07
47463 9.07357e-07
47464 9.07301e-07
47465 9.07245e-07
47466 9.07189e-07
47467 9.07134e-07
47468 9.07078e-07
47469 9.07022e-07
47470 9.06966e-07
47471 9.0691e-07
47472 9.06854e-07
47473 9.06798e-07
47474 9.06742e-07
47475 9.06686e-07
47476 9.0663e-07
47477 9.06574e-07
47478 9.06518e-07
47479 9.06462e-07
47480 9.06406e-07
47481 9.0635e-07
47482 9.06295e-07
47483 9.06239e-07
47484 9.06183e-07
47485 9.06127e-07
47486 9.06071e-07
47487 9.06015e-07
47488 9.05959e-07
47489 9.05903e-07
47490 9.05847e-07
47491 9.05792e-07
47492 9.05736e-07
47493 9.0568e-07
47494 9.05624e-07
47495 9.05568e-07
47496 9.05512e-07
47497 9.05456e-07
47498 9.05401e-07
47499 9.05345e-07
47500 9.05289e-07
47501 9.05233e-07
47502 9.05177e-07
47503 9.05121e-07
47504 9.05066e-07
47505 9.0501e-07
47506 9.04954e-07
47507 9.04898e-07
47508 9.04842e-07
47509 9.04786e-07
47510 9.04731e-07
47511 9.04675e-07
47512 9.04619e-07
47513 9.04563e-07
47514 9.04507e-07
47515 9.04452e-07
47516 9.04396e-07
47517 9.0434e-07
47518 9.04284e-07
47519 9.04229e-07
47520 9.04173e-07
47521 9.04117e-07
47522 9.04061e-07
47523 9.04005e-07
47524 9.0395e-07
47525 9.03894e-07
47526 9.03838e-07
47527 9.03782e-07
47528 9.03727e-07
47529 9.03671e-07
47530 9.03615e-07
47531 9.03559e-07
47532 9.03504e-07
47533 9.03448e-07
47534 9.03392e-07
47535 9.03337e-07
47536 9.03281e-07
47537 9.03225e-07
47538 9.03169e-07
47539 9.03114e-07
47540 9.03058e-07
47541 9.03002e-07
47542 9.02947e-07
47543 9.02891e-07
47544 9.02835e-07
47545 9.02779e-07
47546 9.02724e-07
47547 9.02668e-07
47548 9.02612e-07
47549 9.02557e-07
47550 9.02501e-07
47551 9.02445e-07
47552 9.0239e-07
47553 9.02334e-07
47554 9.02278e-07
47555 9.02223e-07
47556 9.02167e-07
47557 9.02111e-07
47558 9.02056e-07
47559 9.02e-07
47560 9.01945e-07
47561 9.01889e-07
47562 9.01833e-07
47563 9.01778e-07
47564 9.01722e-07
47565 9.01666e-07
47566 9.01611e-07
47567 9.01555e-07
47568 9.015e-07
47569 9.01444e-07
47570 9.01388e-07
47571 9.01333e-07
47572 9.01277e-07
47573 9.01222e-07
47574 9.01166e-07
47575 9.0111e-07
47576 9.01055e-07
47577 9.00999e-07
47578 9.00944e-07
47579 9.00888e-07
47580 9.00833e-07
47581 9.00777e-07
47582 9.00721e-07
47583 9.00666e-07
47584 9.0061e-07
47585 9.00555e-07
47586 9.00499e-07
47587 9.00444e-07
47588 9.00388e-07
47589 9.00333e-07
47590 9.00277e-07
47591 9.00222e-07
47592 9.00166e-07
47593 9.0011e-07
47594 9.00055e-07
47595 8.99999e-07
47596 8.99944e-07
47597 8.99888e-07
47598 8.99833e-07
47599 8.99777e-07
47600 8.99722e-07
47601 8.99666e-07
47602 8.99611e-07
47603 8.99555e-07
47604 8.995e-07
47605 8.99444e-07
47606 8.99389e-07
47607 8.99333e-07
47608 8.99278e-07
47609 8.99223e-07
47610 8.99167e-07
47611 8.99112e-07
47612 8.99056e-07
47613 8.99001e-07
47614 8.98945e-07
47615 8.9889e-07
47616 8.98834e-07
47617 8.98779e-07
47618 8.98723e-07
47619 8.98668e-07
47620 8.98613e-07
47621 8.98557e-07
47622 8.98502e-07
47623 8.98446e-07
47624 8.98391e-07
47625 8.98335e-07
47626 8.9828e-07
47627 8.98225e-07
47628 8.98169e-07
47629 8.98114e-07
47630 8.98058e-07
47631 8.98003e-07
47632 8.97948e-07
47633 8.97892e-07
47634 8.97837e-07
47635 8.97782e-07
47636 8.97726e-07
47637 8.97671e-07
47638 8.97615e-07
47639 8.9756e-07
47640 8.97505e-07
47641 8.97449e-07
47642 8.97394e-07
47643 8.97339e-07
47644 8.97283e-07
47645 8.97228e-07
47646 8.97173e-07
47647 8.97117e-07
47648 8.97062e-07
47649 8.97007e-07
47650 8.96951e-07
47651 8.96896e-07
47652 8.96841e-07
47653 8.96785e-07
47654 8.9673e-07
47655 8.96675e-07
47656 8.96619e-07
47657 8.96564e-07
47658 8.96509e-07
47659 8.96453e-07
47660 8.96398e-07
47661 8.96343e-07
47662 8.96288e-07
47663 8.96232e-07
47664 8.96177e-07
47665 8.96122e-07
47666 8.96066e-07
47667 8.96011e-07
47668 8.95956e-07
47669 8.95901e-07
47670 8.95845e-07
47671 8.9579e-07
47672 8.95735e-07
47673 8.9568e-07
47674 8.95624e-07
47675 8.95569e-07
47676 8.95514e-07
47677 8.95459e-07
47678 8.95403e-07
47679 8.95348e-07
47680 8.95293e-07
47681 8.95238e-07
47682 8.95182e-07
47683 8.95127e-07
47684 8.95072e-07
47685 8.95017e-07
47686 8.94962e-07
47687 8.94906e-07
47688 8.94851e-07
47689 8.94796e-07
47690 8.94741e-07
47691 8.94686e-07
47692 8.9463e-07
47693 8.94575e-07
47694 8.9452e-07
47695 8.94465e-07
47696 8.9441e-07
47697 8.94355e-07
47698 8.94299e-07
47699 8.94244e-07
47700 8.94189e-07
47701 8.94134e-07
47702 8.94079e-07
47703 8.94024e-07
47704 8.93969e-07
47705 8.93913e-07
47706 8.93858e-07
47707 8.93803e-07
47708 8.93748e-07
47709 8.93693e-07
47710 8.93638e-07
47711 8.93583e-07
47712 8.93527e-07
47713 8.93472e-07
47714 8.93417e-07
47715 8.93362e-07
47716 8.93307e-07
47717 8.93252e-07
47718 8.93197e-07
47719 8.93142e-07
47720 8.93087e-07
47721 8.93032e-07
47722 8.92976e-07
47723 8.92921e-07
47724 8.92866e-07
47725 8.92811e-07
47726 8.92756e-07
47727 8.92701e-07
47728 8.92646e-07
47729 8.92591e-07
47730 8.92536e-07
47731 8.92481e-07
47732 8.92426e-07
47733 8.92371e-07
47734 8.92316e-07
47735 8.92261e-07
47736 8.92206e-07
47737 8.92151e-07
47738 8.92096e-07
47739 8.92041e-07
47740 8.91986e-07
47741 8.91931e-07
47742 8.91876e-07
47743 8.91821e-07
47744 8.91765e-07
47745 8.9171e-07
47746 8.91655e-07
47747 8.916e-07
47748 8.91545e-07
47749 8.9149e-07
47750 8.91436e-07
47751 8.91381e-07
47752 8.91326e-07
47753 8.91271e-07
47754 8.91216e-07
47755 8.91161e-07
47756 8.91106e-07
47757 8.91051e-07
47758 8.90996e-07
47759 8.90941e-07
47760 8.90886e-07
47761 8.90831e-07
47762 8.90776e-07
47763 8.90721e-07
47764 8.90666e-07
47765 8.90611e-07
47766 8.90556e-07
47767 8.90501e-07
47768 8.90446e-07
47769 8.90391e-07
47770 8.90336e-07
47771 8.90282e-07
47772 8.90227e-07
47773 8.90172e-07
47774 8.90117e-07
47775 8.90062e-07
47776 8.90007e-07
47777 8.89952e-07
47778 8.89897e-07
47779 8.89842e-07
47780 8.89787e-07
47781 8.89733e-07
47782 8.89678e-07
47783 8.89623e-07
47784 8.89568e-07
47785 8.89513e-07
47786 8.89458e-07
47787 8.89403e-07
47788 8.89348e-07
47789 8.89294e-07
47790 8.89239e-07
47791 8.89184e-07
47792 8.89129e-07
47793 8.89074e-07
47794 8.89019e-07
47795 8.88965e-07
47796 8.8891e-07
47797 8.88855e-07
47798 8.888e-07
47799 8.88745e-07
47800 8.8869e-07
47801 8.88636e-07
47802 8.88581e-07
47803 8.88526e-07
47804 8.88471e-07
47805 8.88416e-07
47806 8.88362e-07
47807 8.88307e-07
47808 8.88252e-07
47809 8.88197e-07
47810 8.88142e-07
47811 8.88088e-07
47812 8.88033e-07
47813 8.87978e-07
47814 8.87923e-07
47815 8.87868e-07
47816 8.87814e-07
47817 8.87759e-07
47818 8.87704e-07
47819 8.87649e-07
47820 8.87595e-07
47821 8.8754e-07
47822 8.87485e-07
47823 8.8743e-07
47824 8.87376e-07
47825 8.87321e-07
47826 8.87266e-07
47827 8.87212e-07
47828 8.87157e-07
47829 8.87102e-07
47830 8.87047e-07
47831 8.86993e-07
47832 8.86938e-07
47833 8.86883e-07
47834 8.86829e-07
47835 8.86774e-07
47836 8.86719e-07
47837 8.86664e-07
47838 8.8661e-07
47839 8.86555e-07
47840 8.865e-07
47841 8.86446e-07
47842 8.86391e-07
47843 8.86336e-07
47844 8.86282e-07
47845 8.86227e-07
47846 8.86172e-07
47847 8.86118e-07
47848 8.86063e-07
47849 8.86008e-07
47850 8.85954e-07
47851 8.85899e-07
47852 8.85844e-07
47853 8.8579e-07
47854 8.85735e-07
47855 8.8568e-07
47856 8.85626e-07
47857 8.85571e-07
47858 8.85517e-07
47859 8.85462e-07
47860 8.85407e-07
47861 8.85353e-07
47862 8.85298e-07
47863 8.85244e-07
47864 8.85189e-07
47865 8.85134e-07
47866 8.8508e-07
47867 8.85025e-07
47868 8.84971e-07
47869 8.84916e-07
47870 8.84861e-07
47871 8.84807e-07
47872 8.84752e-07
47873 8.84698e-07
47874 8.84643e-07
47875 8.84589e-07
47876 8.84534e-07
47877 8.84479e-07
47878 8.84425e-07
47879 8.8437e-07
47880 8.84316e-07
47881 8.84261e-07
47882 8.84207e-07
47883 8.84152e-07
47884 8.84098e-07
47885 8.84043e-07
47886 8.83989e-07
47887 8.83934e-07
47888 8.83879e-07
47889 8.83825e-07
47890 8.8377e-07
47891 8.83716e-07
47892 8.83661e-07
47893 8.83607e-07
47894 8.83552e-07
47895 8.83498e-07
47896 8.83443e-07
47897 8.83389e-07
47898 8.83334e-07
47899 8.8328e-07
47900 8.83225e-07
47901 8.83171e-07
47902 8.83116e-07
47903 8.83062e-07
47904 8.83008e-07
47905 8.82953e-07
47906 8.82899e-07
47907 8.82844e-07
47908 8.8279e-07
47909 8.82735e-07
47910 8.82681e-07
47911 8.82626e-07
47912 8.82572e-07
47913 8.82517e-07
47914 8.82463e-07
47915 8.82409e-07
47916 8.82354e-07
47917 8.823e-07
47918 8.82245e-07
47919 8.82191e-07
47920 8.82137e-07
47921 8.82082e-07
47922 8.82028e-07
47923 8.81973e-07
47924 8.81919e-07
47925 8.81864e-07
47926 8.8181e-07
47927 8.81756e-07
47928 8.81701e-07
47929 8.81647e-07
47930 8.81593e-07
47931 8.81538e-07
47932 8.81484e-07
47933 8.81429e-07
47934 8.81375e-07
47935 8.81321e-07
47936 8.81266e-07
47937 8.81212e-07
47938 8.81158e-07
47939 8.81103e-07
47940 8.81049e-07
47941 8.80995e-07
47942 8.8094e-07
47943 8.80886e-07
47944 8.80832e-07
47945 8.80777e-07
47946 8.80723e-07
47947 8.80669e-07
47948 8.80614e-07
47949 8.8056e-07
47950 8.80506e-07
47951 8.80451e-07
47952 8.80397e-07
47953 8.80343e-07
47954 8.80288e-07
47955 8.80234e-07
47956 8.8018e-07
47957 8.80125e-07
47958 8.80071e-07
47959 8.80017e-07
47960 8.79963e-07
47961 8.79908e-07
47962 8.79854e-07
47963 8.798e-07
47964 8.79746e-07
47965 8.79691e-07
47966 8.79637e-07
47967 8.79583e-07
47968 8.79529e-07
47969 8.79474e-07
47970 8.7942e-07
47971 8.79366e-07
47972 8.79312e-07
47973 8.79257e-07
47974 8.79203e-07
47975 8.79149e-07
47976 8.79095e-07
47977 8.7904e-07
47978 8.78986e-07
47979 8.78932e-07
47980 8.78878e-07
47981 8.78824e-07
47982 8.78769e-07
47983 8.78715e-07
47984 8.78661e-07
47985 8.78607e-07
47986 8.78553e-07
47987 8.78498e-07
47988 8.78444e-07
47989 8.7839e-07
47990 8.78336e-07
47991 8.78282e-07
47992 8.78227e-07
47993 8.78173e-07
47994 8.78119e-07
47995 8.78065e-07
47996 8.78011e-07
47997 8.77957e-07
47998 8.77902e-07
47999 8.77848e-07
48000 8.77794e-07
48001 8.7774e-07
48002 8.77686e-07
48003 8.77632e-07
48004 8.77578e-07
48005 8.77523e-07
48006 8.77469e-07
48007 8.77415e-07
48008 8.77361e-07
48009 8.77307e-07
48010 8.77253e-07
48011 8.77199e-07
48012 8.77145e-07
48013 8.77091e-07
48014 8.77036e-07
48015 8.76982e-07
48016 8.76928e-07
48017 8.76874e-07
48018 8.7682e-07
48019 8.76766e-07
48020 8.76712e-07
48021 8.76658e-07
48022 8.76604e-07
48023 8.7655e-07
48024 8.76496e-07
48025 8.76442e-07
48026 8.76387e-07
48027 8.76333e-07
48028 8.76279e-07
48029 8.76225e-07
48030 8.76171e-07
48031 8.76117e-07
48032 8.76063e-07
48033 8.76009e-07
48034 8.75955e-07
48035 8.75901e-07
48036 8.75847e-07
48037 8.75793e-07
48038 8.75739e-07
48039 8.75685e-07
48040 8.75631e-07
48041 8.75577e-07
48042 8.75523e-07
48043 8.75469e-07
48044 8.75415e-07
48045 8.75361e-07
48046 8.75307e-07
48047 8.75253e-07
48048 8.75199e-07
48049 8.75145e-07
48050 8.75091e-07
48051 8.75037e-07
48052 8.74983e-07
48053 8.74929e-07
48054 8.74875e-07
48055 8.74821e-07
48056 8.74767e-07
48057 8.74713e-07
48058 8.74659e-07
48059 8.74605e-07
48060 8.74551e-07
48061 8.74497e-07
48062 8.74444e-07
48063 8.7439e-07
48064 8.74336e-07
48065 8.74282e-07
48066 8.74228e-07
48067 8.74174e-07
48068 8.7412e-07
48069 8.74066e-07
48070 8.74012e-07
48071 8.73958e-07
48072 8.73904e-07
48073 8.7385e-07
48074 8.73796e-07
48075 8.73743e-07
48076 8.73689e-07
48077 8.73635e-07
48078 8.73581e-07
48079 8.73527e-07
48080 8.73473e-07
48081 8.73419e-07
48082 8.73365e-07
48083 8.73312e-07
48084 8.73258e-07
48085 8.73204e-07
48086 8.7315e-07
48087 8.73096e-07
48088 8.73042e-07
48089 8.72988e-07
48090 8.72935e-07
48091 8.72881e-07
48092 8.72827e-07
48093 8.72773e-07
48094 8.72719e-07
48095 8.72665e-07
48096 8.72611e-07
48097 8.72558e-07
48098 8.72504e-07
48099 8.7245e-07
48100 8.72396e-07
48101 8.72342e-07
48102 8.72289e-07
48103 8.72235e-07
48104 8.72181e-07
48105 8.72127e-07
48106 8.72073e-07
48107 8.7202e-07
48108 8.71966e-07
48109 8.71912e-07
48110 8.71858e-07
48111 8.71804e-07
48112 8.71751e-07
48113 8.71697e-07
48114 8.71643e-07
48115 8.71589e-07
48116 8.71536e-07
48117 8.71482e-07
48118 8.71428e-07
48119 8.71374e-07
48120 8.71321e-07
48121 8.71267e-07
48122 8.71213e-07
48123 8.71159e-07
48124 8.71106e-07
48125 8.71052e-07
48126 8.70998e-07
48127 8.70944e-07
48128 8.70891e-07
48129 8.70837e-07
48130 8.70783e-07
48131 8.7073e-07
48132 8.70676e-07
48133 8.70622e-07
48134 8.70568e-07
48135 8.70515e-07
48136 8.70461e-07
48137 8.70407e-07
48138 8.70354e-07
48139 8.703e-07
48140 8.70246e-07
48141 8.70193e-07
48142 8.70139e-07
48143 8.70085e-07
48144 8.70032e-07
48145 8.69978e-07
48146 8.69924e-07
48147 8.69871e-07
48148 8.69817e-07
48149 8.69763e-07
48150 8.6971e-07
48151 8.69656e-07
48152 8.69602e-07
48153 8.69549e-07
48154 8.69495e-07
48155 8.69442e-07
48156 8.69388e-07
48157 8.69334e-07
48158 8.69281e-07
48159 8.69227e-07
48160 8.69173e-07
48161 8.6912e-07
48162 8.69066e-07
48163 8.69013e-07
48164 8.68959e-07
48165 8.68905e-07
48166 8.68852e-07
48167 8.68798e-07
48168 8.68745e-07
48169 8.68691e-07
48170 8.68637e-07
48171 8.68584e-07
48172 8.6853e-07
48173 8.68477e-07
48174 8.68423e-07
48175 8.6837e-07
48176 8.68316e-07
48177 8.68262e-07
48178 8.68209e-07
48179 8.68155e-07
48180 8.68102e-07
48181 8.68048e-07
48182 8.67995e-07
48183 8.67941e-07
48184 8.67888e-07
48185 8.67834e-07
48186 8.67781e-07
48187 8.67727e-07
48188 8.67674e-07
48189 8.6762e-07
48190 8.67566e-07
48191 8.67513e-07
48192 8.67459e-07
48193 8.67406e-07
48194 8.67352e-07
48195 8.67299e-07
48196 8.67245e-07
48197 8.67192e-07
48198 8.67138e-07
48199 8.67085e-07
48200 8.67031e-07
48201 8.66978e-07
48202 8.66925e-07
48203 8.66871e-07
48204 8.66818e-07
48205 8.66764e-07
48206 8.66711e-07
48207 8.66657e-07
48208 8.66604e-07
48209 8.6655e-07
48210 8.66497e-07
48211 8.66443e-07
48212 8.6639e-07
48213 8.66337e-07
48214 8.66283e-07
48215 8.6623e-07
48216 8.66176e-07
48217 8.66123e-07
48218 8.66069e-07
48219 8.66016e-07
48220 8.65963e-07
48221 8.65909e-07
48222 8.65856e-07
48223 8.65802e-07
48224 8.65749e-07
48225 8.65695e-07
48226 8.65642e-07
48227 8.65589e-07
48228 8.65535e-07
48229 8.65482e-07
48230 8.65429e-07
48231 8.65375e-07
48232 8.65322e-07
48233 8.65268e-07
48234 8.65215e-07
48235 8.65162e-07
48236 8.65108e-07
48237 8.65055e-07
48238 8.65002e-07
48239 8.64948e-07
48240 8.64895e-07
48241 8.64841e-07
48242 8.64788e-07
48243 8.64735e-07
48244 8.64681e-07
48245 8.64628e-07
48246 8.64575e-07
48247 8.64521e-07
48248 8.64468e-07
48249 8.64415e-07
48250 8.64362e-07
48251 8.64308e-07
48252 8.64255e-07
48253 8.64202e-07
48254 8.64148e-07
48255 8.64095e-07
48256 8.64042e-07
48257 8.63988e-07
48258 8.63935e-07
48259 8.63882e-07
48260 8.63828e-07
48261 8.63775e-07
48262 8.63722e-07
48263 8.63669e-07
48264 8.63615e-07
48265 8.63562e-07
48266 8.63509e-07
48267 8.63456e-07
48268 8.63402e-07
48269 8.63349e-07
48270 8.63296e-07
48271 8.63243e-07
48272 8.63189e-07
48273 8.63136e-07
48274 8.63083e-07
48275 8.6303e-07
48276 8.62976e-07
48277 8.62923e-07
48278 8.6287e-07
48279 8.62817e-07
48280 8.62763e-07
48281 8.6271e-07
48282 8.62657e-07
48283 8.62604e-07
48284 8.62551e-07
48285 8.62497e-07
